vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
full-size,jaguar,xj r-sport awd,2019,6.0,14.0,9.0,11.8,276,8.0,4,4
full-size,jaguar,xjl portfolio awd,2019,6.0,14.0,9.4,11.9,280,8.0,4,4
full-size,jaguar,xjr lwb,2019,8.0,15.8,10.3,13.3,313,8.0,3,3
suv - small,jeep,cherokee,2019,4.0,10.4,7.6,9.1,214,9.0,5,5
suv - small,jeep,cherokee,2019,4.0,10.8,7.6,9.3,219,9.0,5,5
suv - small,jeep,cherokee,2019,6.0,11.9,8.2,10.2,240,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2019,4.0,11.2,8.0,9.8,229,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2019,4.0,11.2,8.0,9.8,230,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2019,6.0,12.2,8.6,10.6,249,9.0,4,4
suv - small,jeep,cherokee 4x4 active drive ii,2019,4.0,11.5,8.6,10.2,240,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive ii,2019,6.0,12.8,9.0,11.1,259,9.0,4,4
suv - small,jeep,cherokee 4x4 active drive lock,2019,4.0,11.8,9.2,10.6,249,9.0,4,4
suv - small,jeep,cherokee 4x4 active drive lock,2019,6.0,12.9,9.9,11.6,269,9.0,4,4
suv - small,jeep,compass,2019,4.0,10.6,7.6,9.3,218,6.0,5,5
suv - small,jeep,compass,2019,4.0,10.4,7.3,9.0,211,6.0,5,5
suv - small,jeep,compass 4x4,2019,4.0,10.8,7.8,9.5,222,9.0,5,5
suv - small,jeep,compass 4x4,2019,4.0,10.8,7.6,9.4,221,6.0,5,5
suv - standard,jeep,grand cherokee 4x4,2019,6.0,12.7,9.6,11.3,265,8.0,4,4
suv - standard,jeep,grand cherokee 4x4,2019,8.0,16.7,10.9,14.1,331,8.0,3,3
suv - standard,jeep,grand cherokee 4x4 ecodiesel,2019,6.0,11.2,8.5,10.0,268,8.0,4,4
suv - standard,jeep,grand cherokee 4x4 srt,2019,8.0,18.3,12.6,15.7,368,8.0,2,2
suv - standard,jeep,grand cherokee 4x4 trackhawk,2019,8.0,20.9,13.8,17.7,413,8.0,1,1
suv - small,jeep,renegade,2019,4.0,9.8,7.4,8.7,204,9.0,6,6
suv - small,jeep,renegade,2019,4.0,10.8,7.8,9.5,222,9.0,5,5
suv - small,jeep,renegade 4x4,2019,4.0,10.1,8.1,9.2,216,9.0,5,5
suv - small,jeep,renegade 4x4,2019,4.0,11.2,8.2,9.8,230,9.0,5,5
suv - small,jeep,renegade 4x4 trailhawk,2019,4.0,10.8,8.7,9.9,230,9.0,5,5
suv - small,jeep,wrangler jl 4x4,2019,4.0,10.5,9.4,10.0,233,8.0,5,5
suv - small,jeep,wrangler jl 4x4,2019,6.0,12.8,10.4,11.8,274,8.0,4,4
suv - small,jeep,wrangler jl 4x4,2019,6.0,13.7,9.6,11.8,277,6.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2019,4.0,10.9,10.0,10.5,245,8.0,5,5
suv - small,jeep,wrangler jl unlimited 4x4,2019,6.0,12.9,10.2,11.7,275,8.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2019,6.0,13.8,10.1,12.2,285,6.0,3,3
full-size,kia,cadenza,2019,6.0,11.6,8.5,10.2,238,8.0,5,5
mid-size,kia,forte,2019,4.0,7.7,5.9,6.9,164,0.0,8,8
mid-size,kia,forte,2019,4.0,8.6,6.4,7.6,180,6.0,7,7
station wagon - small,kia,niro,2019,4.0,4.6,5.1,4.8,114,6.0,10,10
station wagon - small,kia,niro fe,2019,4.0,4.5,4.8,4.7,110,6.0,10,10
station wagon - small,kia,niro touring,2019,4.0,5.1,5.8,5.4,129,6.0,9,9
full-size,kia,optima,2019,4.0,11.2,7.9,9.7,230,6.0,5,5
full-size,kia,optima,2019,4.0,9.5,7.1,8.4,199,6.0,6,6
mid-size,kia,optima hybrid,2019,4.0,6.1,5.2,5.7,133,6.0,10,9
compact,kia,rio,2019,4.0,8.5,6.4,7.5,177,6.0,7,7
compact,kia,rio,2019,4.0,8.3,6.4,7.5,175,6.0,7,7
minivan,kia,sedona,2019,6.0,12.7,10.0,11.5,272,8.0,4,4
suv - small,kia,sorento,2019,4.0,10.7,8.2,9.6,225,6.0,5,5
suv - small,kia,sorento awd,2019,4.0,11.2,9.0,10.2,242,6.0,5,5
suv - small,kia,sorento awd,2019,6.0,12.5,9.7,11.2,265,8.0,4,4
station wagon - small,kia,soul,2019,4.0,9.1,7.7,8.5,199,7.0,6,6
station wagon - small,kia,soul,2019,4.0,9.0,7.6,8.4,198,6.0,6,6
station wagon - small,kia,soul,2019,4.0,9.5,7.8,8.7,206,6.0,6,6
suv - small,kia,sportage,2019,4.0,10.3,7.8,9.2,218,6.0,5,5
suv - small,kia,sportage awd,2019,4.0,11.9,10.2,11.1,263,6.0,4,4
suv - small,kia,sportage awd,2019,4.0,11.3,9.5,10.5,247,6.0,4,4
mid-size,kia,stinger awd,2019,4.0,11.1,8.1,9.7,229,8.0,5,5
mid-size,kia,stinger awd,2019,6.0,13.6,9.6,11.8,279,8.0,4,4
two-seater,lamborghini,aventador coupe,2019,12.0,26.3,15.6,21.5,487,7.0,1,1
two-seater,lamborghini,aventador roadster,2019,12.0,26.6,15.8,21.7,493,7.0,1,1
two-seater,lamborghini,huracan coupe,2019,10.0,18.1,13.2,15.9,366,7.0,2,2
two-seater,lamborghini,huracan coupe awd,2019,10.0,17.9,13.0,15.7,370,7.0,2,2
two-seater,lamborghini,huracan spyder,2019,10.0,18.1,13.2,15.9,366,7.0,2,2
two-seater,lamborghini,huracan spyder awd,2019,10.0,17.9,13.0,15.7,370,7.0,2,2
two-seater,lamborghini,huracan performante coupe,2019,10.0,17.9,13.0,15.7,370,7.0,2,2
two-seater,lamborghini,huracan performante spyder,2019,10.0,17.9,13.0,15.7,370,7.0,2,2
suv - standard,lamborghini,urus,2019,8.0,19.2,14.1,16.9,384,8.0,1,1
suv - standard,land rover,discovery,2019,6.0,14.8,11.4,13.3,311,8.0,3,3
suv - standard,land rover,discovery td6 diesel,2019,6.0,11.3,9.2,10.4,279,8.0,4,4
suv - small,land rover,discovery sport,2019,4.0,11.4,9.3,10.5,246,9.0,5,5
suv - standard,land rover,range rover 3.0,2019,6.0,14.1,10.3,12.4,291,8.0,3,3
suv - standard,land rover,range rover td6 diesel,2019,6.0,10.7,8.3,9.6,256,8.0,5,4
suv - standard,land rover,range rover 5.0 supercharged,2019,8.0,14.4,11.3,13.0,305,8.0,3,3
suv - standard,land rover,range rover svautobiography lwb,2019,8.0,17.9,12.7,15.5,365,8.0,2,2
suv - standard,land rover,range rover sport 3.0,2019,6.0,14.1,10.3,12.4,291,8.0,3,3
suv - standard,land rover,range rover sport td6 diesel,2019,6.0,10.7,8.3,9.6,256,8.0,5,4
suv - standard,land rover,range rover sport supercharged,2019,8.0,14.1,10.7,12.6,294,8.0,3,3
suv - small,land rover,range rover evoque,2019,4.0,10.9,8.0,9.6,225,9.0,5,5
suv - small,land rover,range rover evoque convertible,2019,4.0,11.2,8.2,9.8,231,9.0,5,5
suv - small,land rover,range rover velar d180,2019,4.0,9.2,7.8,8.5,229,8.0,5,5
suv - small,land rover,range rover velar p300,2019,4.0,11.7,9.2,10.6,248,8.0,4,4
suv - small,land rover,range rover velar p380,2019,6.0,13.0,10.0,11.6,273,8.0,4,4
mid-size,lexus,es 300h,2019,4.0,5.5,5.2,5.3,124,6.0,10,10
mid-size,lexus,es 350,2019,6.0,10.6,7.2,9.1,211,8.0,5,5
mid-size,lexus,es 350 f sport,2019,6.0,10.9,7.5,9.4,219,8.0,5,5
mid-size,lexus,gs 350 awd,2019,6.0,12.3,9.1,10.9,254,6.0,4,4
compact,lexus,gs f,2019,8.0,14.9,9.7,12.5,293,8.0,3,3
suv - standard,lexus,gx 460,2019,8.0,16.0,12.9,14.6,341,6.0,2,2
compact,lexus,is 300,2019,4.0,11.0,7.6,9.5,220,8.0,5,5
compact,lexus,is 300 awd,2019,6.0,12.3,9.1,10.9,254,6.0,4,4
compact,lexus,is 350 awd,2019,6.0,12.3,9.1,10.9,254,6.0,4,4
subcompact,lexus,lc 500,2019,8.0,15.1,9.5,12.6,294,10.0,3,3
subcompact,lexus,lc 500h,2019,6.0,9.0,7.1,8.1,189,10.0,6,6
mid-size,lexus,ls 500 awd,2019,6.0,13.1,8.7,11.1,261,10.0,4,4
mid-size,lexus,ls 500h awd,2019,6.0,10.3,7.7,9.1,214,10.0,5,5
suv - standard,lexus,lx 570,2019,8.0,18.2,12.8,15.8,371,8.0,2,2
suv - small,lexus,nx 300 awd,2019,4.0,10.7,8.5,9.7,226,6.0,5,5
suv - small,lexus,nx 300 awd f sport,2019,4.0,10.8,8.9,9.9,232,6.0,5,5
suv - small,lexus,nx 300h awd,2019,4.0,7.2,7.9,7.5,176,6.0,7,7
subcompact,lexus,rc 300 awd,2019,6.0,13.1,9.8,11.2,262,6.0,4,4
subcompact,lexus,rc 350 awd,2019,6.0,13.1,9.8,11.2,262,6.0,4,4
subcompact,lexus,rc f,2019,8.0,15.2,9.5,12.6,289,8.0,3,3
suv - small,lexus,rx 350 awd,2019,6.0,12.2,9.0,10.8,252,8.0,4,4
suv - small,lexus,rx 350 l awd,2019,6.0,13.1,9.4,11.1,268,8.0,4,4
suv - standard,lexus,rx 450h awd,2019,6.0,7.5,8.4,7.9,185,6.0,7,7
suv - standard,lexus,rx 450h l awd,2019,6.0,8.1,8.4,8.1,190,6.0,6,6
mid-size,lexus,ux 200,2019,4.0,8.0,6.3,7.2,168,10.0,8,8
compact,lexus,ux 250h,2019,4.0,5.5,5.7,5.6,130,6.0,9,9
compact,lexus,ux 250h awd,2019,4.0,5.7,6.2,6.0,140,6.0,9,9
full-size,lincoln,continental awd,2019,6.0,14.0,9.4,12.0,281,6.0,4,4
full-size,lincoln,continental awd,2019,6.0,14.5,9.8,12.3,289,6.0,3,3
full-size,lincoln,continental awd,2019,6.0,14.3,9.7,12.2,287,6.0,3,3
suv - small,lincoln,mkc awd,2019,4.0,12.3,9.3,11.0,257,6.0,4,4
suv - small,lincoln,mkc awd (start/stop),2019,4.0,12.2,9.3,10.9,256,6.0,4,4
suv - small,lincoln,mkc awd,2019,4.0,13.1,9.5,11.5,270,6.0,4,4
suv - standard,lincoln,mkt awd,2019,6.0,15.7,11.2,13.7,322,6.0,3,3
special purpose vehicle,lincoln,mkt livery awd,2019,6.0,14.7,10.3,12.7,297,6.0,3,3
mid-size,lincoln,mkz awd,2019,4.0,12.1,8.4,10.4,245,6.0,5,5
mid-size,lincoln,mkz awd,2019,6.0,14.0,9.2,11.8,278,6.0,4,4
mid-size,lincoln,mkz hybrid,2019,4.0,5.7,6.2,5.9,139,0.0,9,9
suv - small,lincoln,nautilus,2019,4.0,12.0,9.6,10.7,250,8.0,4,4
suv - small,lincoln,nautilus,2019,6.0,12.6,9.2,11.0,259,8.0,4,4
suv - standard,lincoln,navigator 4x4,2019,6.0,15.0,11.4,13.4,314,10.0,3,3
mid-size,maserati,ghibli,2019,6.0,14.1,9.8,12.2,286,8.0,3,3
mid-size,maserati,ghibli s,2019,6.0,14.7,9.9,12.6,295,8.0,3,3
mid-size,maserati,ghibli sq4,2019,6.0,14.7,9.9,12.6,295,8.0,3,3
subcompact,maserati,granturismo convertible,2019,8.0,17.8,11.6,15.0,354,6.0,2,2
suv - standard,maserati,levante,2019,6.0,15.9,11.1,13.7,324,8.0,3,3
suv - standard,maserati,levante s,2019,6.0,16.1,11.4,14.0,330,8.0,3,3
suv - standard,maserati,levante gts,2019,8.0,17.9,12.9,15.3,360,8.0,2,2
suv - standard,maserati,levante trofeo,2019,8.0,17.9,12.9,15.3,360,8.0,2,2
full-size,maserati,quattroporte s,2019,6.0,15.1,10.3,12.8,299,8.0,3,3
full-size,maserati,quattroporte sq4,2019,6.0,15.0,10.3,12.8,301,8.0,3,3
full-size,maserati,quattroporte gts,2019,8.0,16.0,10.8,13.7,321,8.0,3,3
compact,mazda,cx-3,2019,4.0,8.3,6.9,7.7,179,6.0,7,7
compact,mazda,cx-3,2019,4.0,8.8,7.0,8.0,186,6.0,7,7
compact,mazda,cx-3 4wd,2019,4.0,8.6,7.4,8.1,189,6.0,6,6
suv - small,mazda,cx-5,2019,4.0,9.7,7.7,8.8,206,6.0,6,6
suv - small,mazda,cx-5,2019,4.0,9.7,7.8,8.8,206,6.0,6,6
suv - small,mazda,cx-5 (cylinder deactivation),2019,4.0,9.3,7.6,8.5,201,6.0,6,6
suv - small,mazda,cx-5 4wd,2019,4.0,10.2,8.2,9.3,217,6.0,5,5
suv - small,mazda,cx-5 4wd (cylinder deactivation),2019,4.0,9.8,7.9,9.0,209,6.0,5,5
suv - small,mazda,cx-5 turbo 4wd,2019,4.0,10.8,8.7,9.8,230,6.0,5,5
suv - small,mazda,cx-5 diesel 4wd,2019,4.0,8.9,7.9,8.4,227,6.0,6,5
suv - small,mazda,cx-9,2019,4.0,10.6,8.4,9.6,225,6.0,5,5
suv - small,mazda,cx-9 4wd,2019,4.0,11.6,9.1,10.5,244,6.0,5,5
compact,mazda,mazda3 4-door,2019,4.0,8.4,6.6,7.6,178,6.0,7,7
compact,mazda,mazda3 4-door (sil),2019,4.0,8.7,6.4,7.7,180,6.0,7,7
compact,mazda,mazda3 4-door,2019,4.0,8.8,6.4,7.7,181,6.0,7,7
compact,mazda,mazda3 4-door (cylinder deactivation),2019,4.0,8.8,6.6,7.8,183,6.0,7,7
compact,mazda,mazda3 4-door 4wd,2019,4.0,9.2,7.0,8.2,192,6.0,6,6
mid-size,mazda,mazda3 5-door,2019,4.0,8.6,6.7,7.7,181,6.0,7,7
mid-size,mazda,mazda3 5-door (sil),2019,4.0,8.7,6.6,7.8,181,6.0,7,7
mid-size,mazda,mazda3 5-door,2019,4.0,9.0,6.8,8.0,187,6.0,7,7
mid-size,mazda,mazda3 5-door,2019,4.0,9.2,6.6,8.1,189,6.0,6,6
mid-size,mazda,mazda3 5-door 4wd,2019,4.0,9.8,7.4,8.7,204,6.0,6,6
mid-size,mazda,mazda6,2019,4.0,9.1,6.7,8.0,187,6.0,7,7
mid-size,mazda,mazda6 turbo,2019,4.0,10.0,7.5,8.9,208,6.0,6,6
two-seater,mazda,mx-5,2019,4.0,9.0,6.6,7.9,186,6.0,7,7
two-seater,mazda,mx-5 (sil),2019,4.0,9.0,7.0,8.1,189,6.0,6,6
subcompact,mercedes-benz,a 220,2019,4.0,9.7,6.8,8.4,195,7.0,6,6
subcompact,mercedes-benz,a 220 4matic,2019,4.0,9.6,7.1,8.5,199,7.0,6,6
station wagon - small,mercedes-benz,a 250,2019,4.0,9.4,6.8,8.3,192,7.0,6,6
station wagon - small,mercedes-benz,a 250 4matic,2019,4.0,9.9,7.0,8.6,201,7.0,6,6
compact,mercedes-benz,amg c 43 4matic,2019,6.0,12.4,8.7,10.7,253,9.0,4,4
subcompact,mercedes-benz,amg c 43 4matic cabriolet,2019,6.0,12.7,9.2,11.2,263,9.0,4,4
subcompact,mercedes-benz,amg c 43 4matic coupe,2019,6.0,12.9,8.8,11.1,255,9.0,4,4
station wagon - small,mercedes-benz,amg c 43 4matic wagon,2019,6.0,12.4,8.9,10.8,255,9.0,4,4
compact,mercedes-benz,amg c 63,2019,8.0,13.2,8.7,11.2,263,9.0,4,4
compact,mercedes-benz,amg c 63 s,2019,8.0,13.2,8.7,11.2,263,9.0,4,4
subcompact,mercedes-benz,amg c 63 s cabriolet,2019,8.0,13.9,9.7,12.0,282,9.0,4,4
subcompact,mercedes-benz,amg c 63 s coupe,2019,8.0,13.9,9.2,11.8,277,9.0,4,4
minicompact,mercedes-benz,amg cla 45 4matic,2019,4.0,10.3,7.9,9.2,217,7.0,5,5
compact,mercedes-benz,amg cls 53 4matic+,2019,6.0,12.4,8.7,10.7,235,9.0,5,5
mid-size,mercedes-benz,amg e 53 4matic+,2019,6.0,11.2,8.3,9.9,232,9.0,5,5
subcompact,mercedes-benz,amg e 53 4matic+ cabriolet,2019,6.0,12.5,9.0,10.9,245,9.0,4,5
subcompact,mercedes-benz,amg e 53 4matic+ coupe,2019,6.0,12.3,8.5,10.6,237,9.0,5,5
station wagon - mid-size,mercedes-benz,amg e 53 4matic+ wagon,2019,6.0,11.5,8.6,10.2,239,9.0,5,5
mid-size,mercedes-benz,amg e 63 s 4matic+,2019,8.0,16.0,10.5,13.5,318,9.0,3,3
station wagon - mid-size,mercedes-benz,amg e 63 s 4matic+ wagon,2019,8.0,14.6,10.4,12.7,299,9.0,3,3
suv - standard,mercedes-benz,amg g 63,2019,8.0,18.1,15.6,17.0,396,9.0,1,1
station wagon - mid-size,mercedes-benz,amg gla 45 4matic,2019,4.0,10.7,8.3,9.6,225,7.0,5,5
suv - small,mercedes-benz,amg glc 43 4matic,2019,6.0,12.5,9.6,11.2,262,9.0,4,4
suv - small,mercedes-benz,amg glc 43 4matic coupe,2019,6.0,12.6,9.7,11.3,265,9.0,4,4
suv - small,mercedes-benz,amg glc 63 s 4matic+,2019,8.0,15.0,10.9,13.2,309,9.0,3,3
suv - small,mercedes-benz,amg glc 63 s 4matic+ coupe,2019,8.0,15.0,10.9,13.2,309,9.0,3,3
suv - standard,mercedes-benz,amg gle 43 4matic,2019,6.0,14.0,10.6,12.4,292,9.0,3,3
suv - standard,mercedes-benz,amg gle 43 4matic coupe,2019,6.0,14.1,10.9,12.6,297,9.0,3,3
suv - standard,mercedes-benz,amg gle 63 s 4matic,2019,8.0,17.7,13.4,15.8,370,7.0,2,2
suv - standard,mercedes-benz,amg gle 63 s 4matic coupe,2019,8.0,17.2,12.8,15.2,357,7.0,2,2
suv - standard,mercedes-benz,amg gls 63 4matic,2019,8.0,17.8,13.2,15.7,370,7.0,2,2
compact,mercedes-benz,amg gt 53 4matic+ coupe,2019,6.0,12.4,9.8,11.2,264,9.0,4,4
compact,mercedes-benz,amg gt 63 4matic+ coupe,2019,8.0,15.5,11.5,13.7,323,9.0,3,3
compact,mercedes-benz,amg gt 63 s 4matic+ coupe,2019,8.0,15.6,11.5,13.7,324,9.0,3,3
two-seater,mercedes-benz,amg gt c coupe,2019,8.0,15.3,11.4,13.5,315,7.0,3,3
two-seater,mercedes-benz,amg gt c roadster,2019,8.0,15.2,11.4,13.5,315,7.0,3,3
two-seater,mercedes-benz,amg gt r coupe,2019,8.0,15.9,11.8,14.0,327,7.0,3,3
full-size,mercedes-benz,amg s 63 4matic+,2019,8.0,14.1,8.9,11.8,275,9.0,4,4
subcompact,mercedes-benz,amg s 63 4matic+ cabriolet,2019,8.0,15.8,9.8,13.1,306,9.0,3,3
compact,mercedes-benz,amg s 63 4matic+ coupe,2019,8.0,14.0,8.7,11.6,271,9.0,4,4
full-size,mercedes-benz,amg s 65,2019,12.0,18.6,10.9,15.1,356,7.0,2,2
subcompact,mercedes-benz,amg s 65 cabriolet,2019,12.0,17.1,11.0,14.3,337,9.0,2,2
compact,mercedes-benz,amg s 65 coupe,2019,12.0,17.6,11.0,14.6,343,9.0,2,2
two-seater,mercedes-benz,amg sl 63,2019,8.0,15.3,10.2,13.0,303,7.0,3,3
two-seater,mercedes-benz,amg slc 43,2019,6.0,11.8,8.2,10.2,238,9.0,5,5
station wagon - small,mercedes-benz,b 250,2019,4.0,9.8,6.8,8.4,196,7.0,6,6
station wagon - small,mercedes-benz,b 250 4matic,2019,4.0,10.3,7.8,9.1,215,7.0,5,5
compact,mercedes-benz,c 300 4matic,2019,4.0,11.0,7.3,9.4,219,9.0,5,5
subcompact,mercedes-benz,c 300 4matic cabriolet,2019,4.0,11.3,8.1,9.9,231,9.0,5,5
subcompact,mercedes-benz,c 300 4matic coupe,2019,4.0,10.9,7.7,9.5,221,9.0,5,5
station wagon - small,mercedes-benz,c 300 4matic wagon,2019,4.0,10.9,7.7,9.5,221,9.0,5,5
minicompact,mercedes-benz,cla 250,2019,4.0,9.6,6.6,8.2,193,7.0,6,6
minicompact,mercedes-benz,cla 250 4matic,2019,4.0,9.9,7.3,8.7,204,7.0,6,6
compact,mercedes-benz,cls 450 4matic,2019,6.0,11.3,7.9,9.8,213,9.0,5,5
mid-size,mercedes-benz,e 300 4matic,2019,4.0,11.0,8.1,9.7,228,9.0,5,5
mid-size,mercedes-benz,e 450 4matic,2019,6.0,11.8,8.5,10.3,244,9.0,5,5
subcompact,mercedes-benz,e 450 4matic cabriolet,2019,6.0,12.7,10.1,11.6,271,9.0,4,4
subcompact,mercedes-benz,e 450 4matic coupe,2019,6.0,12.5,9.1,11.0,257,9.0,4,4
station wagon - mid-size,mercedes-benz,e 450 4matic wagon,2019,6.0,12.3,8.9,10.8,254,9.0,4,4
suv - standard,mercedes-benz,g 550,2019,8.0,18.0,14.1,16.3,378,9.0,2,2
suv - small,mercedes-benz,gla 250 4matic,2019,4.0,10.1,7.6,9.0,209,7.0,5,5
suv - small,mercedes-benz,glc 300 4matic,2019,4.0,11.0,8.7,10.0,234,9.0,5,4
suv - small,mercedes-benz,glc 300 4matic coupe,2019,4.0,10.8,9.0,10.0,234,9.0,5,4
suv - standard,mercedes-benz,gle 400 4matic,2019,6.0,13.5,10.3,12.1,282,9.0,3,4
suv - standard,mercedes-benz,gls 450 4matic,2019,6.0,14.9,11.2,13.2,312,9.0,3,3
suv - standard,mercedes-benz,gls 550 4matic,2019,8.0,17.2,12.6,15.1,355,9.0,2,2
full-size,mercedes-benz,maybach s 560 4matic,2019,8.0,14.4,9.5,12.2,286,9.0,3,3
full-size,mercedes-benz,maybach s 650,2019,12.0,18.4,11.1,15.1,355,7.0,2,2
special purpose vehicle,mercedes-benz,metris cargo,2019,4.0,11.5,9.8,10.7,251,7.0,4,4
special purpose vehicle,mercedes-benz,metris cargo lwb,2019,4.0,11.3,9.6,10.5,248,7.0,4,4
special purpose vehicle,mercedes-benz,metris passenger,2019,4.0,12.3,10.3,11.4,268,7.0,4,4
mid-size,mercedes-benz,s 450 4matic swb,2019,6.0,12.8,8.5,10.8,253,9.0,4,4
subcompact,mercedes-benz,s 560 cabriolet,2019,8.0,13.8,9.2,11.7,275,9.0,4,4
full-size,mercedes-benz,s 560 4matic,2019,8.0,13.5,8.6,11.3,265,9.0,4,4
mid-size,mercedes-benz,s 560 4matic swb,2019,8.0,13.5,8.6,11.3,265,9.0,4,4
two-seater,mercedes-benz,sl 450,2019,6.0,11.8,8.5,10.3,241,9.0,5,5
two-seater,mercedes-benz,sl 550,2019,8.0,13.5,9.3,11.6,270,9.0,4,4
two-seater,mercedes-benz,slc 300,2019,4.0,10.0,7.3,8.8,205,9.0,6,6
subcompact,mini,cooper 3 door,2019,3.0,8.8,6.8,7.9,184,6.0,7,7
subcompact,mini,cooper 3 door,2019,3.0,8.5,6.2,7.5,175,6.0,7,7
subcompact,mini,cooper 5 door,2019,3.0,8.8,6.8,7.9,184,6.0,7,7
subcompact,mini,cooper 5 door,2019,3.0,8.4,6.3,7.5,175,6.0,7,7
mid-size,mini,cooper clubman all4,2019,3.0,10.2,7.6,9.0,212,8.0,5,5
mid-size,mini,cooper clubman all4,2019,3.0,10.5,7.4,9.1,214,6.0,5,5
minicompact,mini,cooper convertible,2019,3.0,8.8,6.8,7.9,184,6.0,7,7
minicompact,mini,cooper convertible,2019,3.0,8.4,6.3,7.5,175,6.0,7,7
station wagon - small,mini,cooper countryman all4,2019,3.0,10.3,7.9,9.2,215,8.0,5,5
station wagon - small,mini,cooper countryman all4,2019,3.0,10.5,7.4,9.1,214,6.0,5,5
subcompact,mini,cooper s 3 door,2019,4.0,9.3,7.3,8.4,197,6.0,6,6
subcompact,mini,cooper s 3 door,2019,4.0,10.2,7.4,9.0,210,6.0,5,5
subcompact,mini,cooper s 5 door,2019,4.0,9.3,7.3,8.4,197,6.0,6,6
subcompact,mini,cooper s 5 door,2019,4.0,10.2,7.4,9.0,210,6.0,5,5
mid-size,mini,cooper s clubman all4,2019,4.0,10.4,7.6,9.2,214,8.0,5,5
mid-size,mini,cooper s clubman all4,2019,4.0,11.4,7.7,9.7,227,6.0,5,5
minicompact,mini,cooper s convertible,2019,4.0,9.4,7.2,8.4,197,6.0,6,6
minicompact,mini,cooper s convertible,2019,4.0,10.2,7.4,9.0,210,6.0,5,5
mid-size,mini,cooper s countryman all4,2019,4.0,10.5,7.6,9.2,215,8.0,5,5
mid-size,mini,cooper s countryman all4,2019,4.0,11.3,7.8,9.7,228,6.0,5,5
subcompact,mini,john cooper works 3 door,2019,4.0,9.3,7.3,8.4,197,6.0,6,6
subcompact,mini,john cooper works 3 door,2019,4.0,10.2,7.4,9.0,210,6.0,5,5
mid-size,mini,john cooper works clubman all4,2019,4.0,10.4,7.6,9.2,214,8.0,5,5
mid-size,mini,john cooper works clubman all4,2019,4.0,11.4,7.7,9.7,227,6.0,5,5
minicompact,mini,john cooper works convertible,2019,4.0,9.4,7.2,8.4,197,6.0,6,6
minicompact,mini,john cooper works convertible,2019,4.0,10.8,7.7,9.4,220,6.0,5,5
mid-size,mini,john cooper works countryman all4,2019,4.0,10.6,7.8,9.3,220,8.0,5,5
mid-size,mini,john cooper works countryman all4,2019,4.0,11.3,7.8,9.7,228,6.0,5,5
suv - small,mitsubishi,eclipse cross 4wd,2019,4.0,9.6,8.9,9.3,216,8.0,5,5
compact,mitsubishi,mirage,2019,3.0,6.6,5.6,6.2,143,0.0,8,9
compact,mitsubishi,mirage,2019,3.0,7.1,5.8,6.5,151,5.0,8,8
compact,mitsubishi,mirage g4,2019,3.0,6.9,5.7,6.4,148,0.0,8,8
compact,mitsubishi,mirage g4,2019,3.0,7.2,5.9,6.6,153,5.0,8,8
suv - small,mitsubishi,outlander 4wd,2019,4.0,9.9,8.1,9.1,212,6.0,5,5
suv - small,mitsubishi,outlander 4wd,2019,6.0,12.0,8.8,10.6,246,6.0,4,4
suv - small,mitsubishi,rvr,2019,4.0,9.7,7.8,8.8,206,6.0,6,6
suv - small,mitsubishi,rvr 4wd,2019,4.0,10.1,8.2,9.2,213,6.0,5,5
suv - small,mitsubishi,rvr 4wd,2019,4.0,10.3,8.3,9.4,218,6.0,5,5
two-seater,nissan,370z,2019,6.0,12.6,9.3,11.1,261,7.0,4,4
two-seater,nissan,370z,2019,6.0,13.3,9.3,11.5,270,6.0,4,4
two-seater,nissan,370z roadster,2019,6.0,13.0,9.7,11.5,271,7.0,4,4
two-seater,nissan,370z roadster,2019,6.0,13.6,9.7,11.8,279,6.0,4,4
mid-size,nissan,altima,2019,4.0,8.6,6.1,7.4,174,0.0,7,7
mid-size,nissan,altima sr/platinum,2019,4.0,9.1,6.9,8.1,190,0.0,6,6
mid-size,nissan,altima sr/platinum,2019,4.0,8.5,6.3,7.5,177,0.0,7,7
mid-size,nissan,altima awd,2019,4.0,9.1,6.5,7.9,186,0.0,7,7
mid-size,nissan,altima awd sr/platinum,2019,4.0,9.3,6.7,8.1,190,0.0,6,6
suv - standard,nissan,armada 4wd,2019,8.0,17.7,12.9,15.5,364,7.0,2,2
pickup truck - small,nissan,frontier,2019,4.0,13.7,10.7,12.3,290,5.0,3,3
pickup truck - small,nissan,frontier,2019,6.0,14.7,10.3,12.7,299,5.0,3,3
pickup truck - small,nissan,frontier 4wd,2019,6.0,15.8,11.5,13.9,326,5.0,3,3
pickup truck - small,nissan,frontier 4wd,2019,6.0,15.1,11.5,13.5,317,6.0,3,3
subcompact,nissan,gt-r,2019,6.0,14.2,10.7,12.6,295,6.0,3,3
mid-size,nissan,kicks,2019,4.0,7.7,6.6,7.2,169,0.0,8,8
