vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
full-size,kia,forte 5,2014,4.0,11.1,8.0,9.7,223,6.0,3,
full-size,kia,forte 5,2014,4.0,11.1,8.2,9.8,225,6.0,5,
full-size,kia,forte 5,2014,4.0,9.7,6.8,8.4,193,6.0,7,
full-size,kia,forte 5,2014,4.0,9.8,7.0,8.5,196,6.0,7,
compact,kia,forte koup,2014,4.0,10.6,7.9,9.4,216,6.0,6,
compact,kia,forte koup,2014,4.0,10.8,8.1,9.6,221,6.0,6,
compact,kia,forte koup,2014,4.0,9.6,7.0,8.4,193,6.0,7,
compact,kia,forte koup,2014,4.0,9.8,7.2,8.6,198,6.0,7,
mid-size,kia,optima,2014,4.0,11.7,7.6,9.9,228,6.0,5,
mid-size,kia,optima,2014,4.0,10.2,6.8,8.7,200,6.0,6,
mid-size,kia,optima hybrid,2014,4.0,6.5,5.9,6.2,143,6.0,9,
mid-size,kia,optima hybrid ex,2014,4.0,6.7,6.0,6.4,147,6.0,3,
compact,kia,rio,2014,4.0,8.7,6.3,7.6,175,6.0,3,
compact,kia,rio,2014,4.0,8.7,6.4,7.7,177,6.0,7,
compact,kia,rio eco,2014,4.0,8.5,6.4,7.6,175,6.0,7,
station wagon - mid-size,kia,rondo,2014,4.0,10.5,7.5,9.2,212,6.0,6,
station wagon - mid-size,kia,rondo,2014,4.0,10.8,7.4,9.3,214,6.0,6,
minivan,kia,sedona,2014,6.0,13.7,9.9,12.0,276,6.0,4,
suv - small,kia,sorento,2014,4.0,11.8,8.5,10.3,237,6.0,5,
suv - small,kia,sorento,2014,6.0,12.9,9.5,11.4,262,6.0,5,
suv - small,kia,sorento 4wd,2014,4.0,12.3,9.3,11.0,253,6.0,5,
suv - small,kia,sorento 4wd,2014,6.0,13.4,9.9,11.8,271,6.0,4,
station wagon - small,kia,soul,2014,4.0,9.8,7.9,8.9,205,6.0,6,
station wagon - small,kia,soul,2014,4.0,9.9,7.8,9.0,207,6.0,6,
station wagon - small,kia,soul,2014,4.0,10.1,7.8,9.1,209,6.0,6,
station wagon - small,kia,soul eco dynamics,2014,4.0,9.7,7.8,8.8,202,6.0,6,
suv - small,kia,sportage,2014,4.0,11.4,8.3,10.0,230,6.0,5,
suv - small,kia,sportage,2014,4.0,12.9,9.3,11.3,260,6.0,5,
suv - small,kia,sportage awd,2014,4.0,12.7,9.7,11.4,262,6.0,5,
suv - small,kia,sportage awd,2014,4.0,12.0,9.1,10.7,246,6.0,5,
two-seater,lamborghini,aventador coupe,2014,12.0,22.8,12.9,18.3,421,7.0,1,
two-seater,lamborghini,gallardo coupe,2014,10.0,18.0,12.8,15.7,361,6.0,2,
two-seater,lamborghini,gallardo coupe,2014,10.0,20.6,13.5,17.4,400,6.0,1,
suv - small,land rover,lr2,2014,4.0,13.5,9.9,11.9,274,6.0,4,
suv - standard,land rover,lr4,2014,6.0,16.3,12.4,14.5,334,8.0,3,
suv - small,land rover,range rover evoque,2014,4.0,11.3,7.9,9.8,225,9.0,5,
suv - small,land rover,range rover evoque coupe,2014,4.0,11.3,7.9,9.8,225,9.0,5,
suv - standard,land rover,range rover lwb v8 5.0 sc,2014,8.0,18.0,12.2,15.4,354,8.0,3,
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,347,8.0,3,
suv - standard,land rover,range rover lwb v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,342,8.0,3,
suv - standard,land rover,range rover sport v6 3.0 sc,2014,6.0,14.2,10.2,12.4,285,8.0,4,
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,14.2,10.2,12.4,285,8.0,4,
suv - standard,land rover,range rover sport v6 3.0 sc ffv,2014,6.0,19.4,14.9,17.4,278,8.0,4,
suv - standard,land rover,range rover sport v8 5.0 sc,2014,8.0,17.3,12.2,15.0,345,8.0,3,
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,16.6,12.3,14.7,338,8.0,3,
suv - standard,land rover,range rover sport v8 5.0 sc ffv,2014,8.0,24.0,16.6,20.7,331,8.0,3,
suv - standard,land rover,range rover v6 3.0 sc,2014,6.0,14.1,10.1,12.3,283,8.0,4,
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,14.1,10.1,12.3,283,8.0,4,
suv - standard,land rover,range rover v6 3.0 sc ffv,2014,6.0,19.4,14.8,17.3,277,8.0,4,
suv - standard,land rover,range rover v8 5.0 sc,2014,8.0,18.0,12.2,15.4,354,8.0,3,
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,17.2,12.5,15.1,347,8.0,3,
suv - standard,land rover,range rover v8 5.0 sc ffv,2014,8.0,25.0,16.9,21.4,342,8.0,3,
compact,lexus,ct 200h,2014,4.0,5.5,5.8,5.6,129,0.0,9,
mid-size,lexus,es 300h,2014,4.0,5.8,6.2,6.0,138,6.0,9,
mid-size,lexus,es 350,2014,6.0,11.3,7.6,9.6,221,6.0,6,
mid-size,lexus,gs 350,2014,6.0,12.1,8.3,10.4,239,8.0,5,
mid-size,lexus,gs 350 awd,2014,6.0,12.5,9.1,11.0,253,6.0,5,
mid-size,lexus,gs 450h,2014,6.0,7.7,7.4,7.6,175,8.0,7,
suv - standard,lexus,gx 460,2014,8.0,15.7,11.8,13.9,320,6.0,3,
compact,lexus,is 250,2014,6.0,11.2,7.8,9.7,223,6.0,3,
compact,lexus,is 250 awd,2014,6.0,11.8,8.7,10.4,239,6.0,5,
subcompact,lexus,is 250 c,2014,6.0,11.2,7.8,9.7,223,6.0,3,
compact,lexus,is 350,2014,6.0,12.2,8.7,10.6,244,8.0,5,
compact,lexus,is 350 awd,2014,6.0,12.5,9.1,11.0,253,6.0,5,
subcompact,lexus,is 350 c,2014,6.0,12.1,8.7,10.6,244,6.0,5,
subcompact,lexus,is f,2014,8.0,14.6,10.1,12.6,290,8.0,4,
mid-size,lexus,ls 460,2014,8.0,14.5,9.6,12.3,283,8.0,4,
mid-size,lexus,ls 460 awd,2014,8.0,15.1,10.3,12.9,297,8.0,4,
mid-size,lexus,ls 460 l awd,2014,8.0,15.1,10.3,12.9,297,8.0,4,
mid-size,lexus,ls 600h l,2014,8.0,12.0,10.7,11.4,262,8.0,5,
suv - standard,lexus,lx 570,2014,8.0,18.8,13.6,16.5,380,6.0,2,
suv - small,lexus,rx 350 awd,2014,6.0,13.3,9.8,11.7,269,6.0,4,
suv - small,lexus,rx 350 awd,2014,6.0,12.7,9.1,11.1,255,8.0,5,
suv - small,lexus,rx 450h awd,2014,6.0,7.9,8.6,8.2,189,6.0,7,
full-size,lincoln,mks awd,2014,6.0,13.7,9.4,11.8,271,6.0,4,
full-size,lincoln,mks awd,2014,6.0,13.1,9.0,11.3,260,6.0,5,
suv - standard,lincoln,mkt awd,2014,6.0,14.8,10.4,12.8,294,6.0,4,
special purpose vehicle,lincoln,mkt livery,2014,4.0,11.5,8.5,10.2,235,6.0,5,
special purpose vehicle,lincoln,mkt livery awd,2014,6.0,14.0,9.9,12.2,281,6.0,4,
suv - small,lincoln,mkx awd,2014,6.0,13.7,10.4,12.2,281,6.0,4,
mid-size,lincoln,mkz,2014,4.0,10.5,7.1,9.0,207,6.0,6,
mid-size,lincoln,mkz awd,2014,6.0,13.1,9.3,11.4,262,6.0,5,
mid-size,lincoln,mkz hybrid,2014,4.0,6.2,6.4,6.3,145,0.0,9,
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,18.2,13.3,16.0,368,6.0,2,
suv - standard,lincoln,navigator 4x4 ffv,2014,8.0,24.5,18.0,21.6,346,6.0,3,
mid-size,maserati,ghibli,2014,6.0,15.2,9.6,12.7,292,8.0,4,
mid-size,maserati,ghibli awd,2014,6.0,15.2,9.6,12.7,292,8.0,4,
subcompact,maserati,granturismo,2014,8.0,18.2,11.4,15.1,347,6.0,3,
subcompact,maserati,granturismo convertible,2014,8.0,18.2,11.7,15.3,352,6.0,2,
full-size,maserati,quattroporte gts,2014,8.0,17.6,10.7,14.5,334,8.0,3,
full-size,maserati,quattroporte sq4,2014,6.0,15.9,9.7,13.1,301,8.0,4,
suv - small,mazda,cx-5,2014,4.0,8.9,7.3,8.2,189,6.0,7,
suv - small,mazda,cx-5,2014,4.0,9.0,6.8,8.0,184,6.0,7,
suv - small,mazda,cx-5,2014,4.0,9.6,7.4,8.6,198,6.0,7,
suv - small,mazda,cx-5 4wd,2014,4.0,9.3,7.6,8.5,196,6.0,7,
suv - small,mazda,cx-5 4wd,2014,4.0,9.8,7.9,8.9,205,6.0,6,
suv - small,mazda,cx-9,2014,6.0,14.2,10.0,12.3,283,6.0,4,
suv - small,mazda,cx-9 4wd,2014,6.0,14.3,10.6,12.6,290,6.0,4,
compact,mazda,mazda2,2014,4.0,8.4,6.9,7.7,177,4.0,7,
compact,mazda,mazda2,2014,4.0,8.0,6.7,7.4,170,5.0,8,
compact,mazda,mazda3 4-door,2014,4.0,7.9,5.7,6.9,159,6.0,8,
compact,mazda,mazda3 4-door,2014,4.0,8.0,5.8,7.0,161,6.0,8,
compact,mazda,mazda3 4-door,2014,4.0,8.4,6.1,7.4,170,6.0,8,
compact,mazda,mazda3 4-door (i-eloop),2014,4.0,8.3,6.1,7.3,168,6.0,8,
compact,mazda,mazda3 4-door (sil),2014,4.0,8.0,5.8,7.0,161,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.0,5.9,7.1,163,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.2,5.9,7.2,166,6.0,8,
mid-size,mazda,mazda3 5-door,2014,4.0,8.7,6.5,7.7,177,6.0,7,
mid-size,mazda,mazda3 5-door (i-eloop),2014,4.0,8.2,6.1,7.3,168,6.0,8,
mid-size,mazda,mazda3 5-door (sil),2014,4.0,8.2,5.9,7.2,166,6.0,8,
minivan,mazda,mazda5,2014,4.0,10.8,8.4,9.7,223,5.0,5,
minivan,mazda,mazda5,2014,4.0,11.1,8.3,9.8,225,6.0,5,
mid-size,mazda,mazda6,2014,4.0,8.8,6.2,7.6,175,6.0,7,
mid-size,mazda,mazda6,2014,4.0,9.4,6.4,8.1,186,6.0,7,
mid-size,mazda,mazda6 (i-eloop),2014,4.0,8.4,5.9,7.3,168,6.0,8,
two-seater,mazda,mx-5,2014,4.0,11.5,8.5,10.2,235,6.0,5,
two-seater,mazda,mx-5,2014,4.0,10.5,8.5,9.6,221,5.0,5,
two-seater,mazda,mx-5,2014,4.0,11.1,8.4,9.9,228,6.0,5,
station wagon - small,mercedes-benz,b 250,2014,4.0,9.2,6.6,8.0,184,7.0,7,
compact,mercedes-benz,c 250,2014,4.0,10.9,7.5,9.4,216,7.0,6,
subcompact,mercedes-benz,c 250 coupe,2014,4.0,11.0,7.4,9.4,216,7.0,6,
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,12.2,8.5,10.5,242,7.0,5,
compact,mercedes-benz,c 300 4matic ffv,2014,6.0,16.4,11.1,14.0,224,7.0,5,
compact,mercedes-benz,c 350,2014,6.0,12.0,8.6,10.5,242,7.0,5,
compact,mercedes-benz,c 350 4matic,2014,6.0,11.9,8.6,10.4,239,7.0,5,
subcompact,mercedes-benz,c 350 4matic coupe,2014,6.0,12.1,8.7,10.6,244,7.0,5,
subcompact,mercedes-benz,c 350 coupe,2014,6.0,12.1,8.6,10.5,242,7.0,5,
compact,mercedes-benz,c 63 amg,2014,8.0,17.7,11.9,15.1,347,7.0,3,
subcompact,mercedes-benz,c 63 amg coupe,2014,8.0,17.9,12.2,15.3,352,7.0,3,
compact,mercedes-benz,cl 550 4matic,2014,8.0,15.4,10.4,13.2,304,7.0,4,
compact,mercedes-benz,cl 63 amg,2014,8.0,15.4,11.0,13.4,308,7.0,4,
compact,mercedes-benz,cla 250,2014,4.0,9.1,6.2,7.8,179,7.0,7,
compact,mercedes-benz,cla 45 amg 4matic,2014,4.0,10.3,7.8,9.2,212,7.0,6,
compact,mercedes-benz,cls 550 4matic,2014,8.0,13.3,9.4,11.5,264,7.0,5,
compact,mercedes-benz,cls 63 amg 4matic,2014,8.0,15.1,10.7,13.1,301,7.0,4,
compact,mercedes-benz,cls 63 amg s 4matic,2014,8.0,15.1,10.7,13.1,301,7.0,4,
mid-size,mercedes-benz,e 250 bluetec 4matic,2014,4.0,8.5,5.7,7.2,194,7.0,7,
mid-size,mercedes-benz,e 300 4matic,2014,6.0,11.8,8.2,10.2,235,7.0,5,
mid-size,mercedes-benz,e 350 4matic,2014,6.0,11.6,8.1,10.0,230,7.0,5,
subcompact,mercedes-benz,e 350 4matic coupe,2014,6.0,11.9,8.5,10.4,239,7.0,5,
station wagon - mid-size,mercedes-benz,e 350 4matic wagon,2014,6.0,12.1,8.6,10.5,242,7.0,5,
subcompact,mercedes-benz,e 350 cabriolet,2014,6.0,12.0,8.5,10.4,239,7.0,5,
subcompact,mercedes-benz,e 350 coupe,2014,6.0,11.9,8.2,10.2,235,7.0,5,
mid-size,mercedes-benz,e 400 hybrid,2014,6.0,9.6,7.9,8.8,202,7.0,3,
mid-size,mercedes-benz,e 550 4matic,2014,8.0,13.6,9.1,11.6,267,7.0,5,
subcompact,mercedes-benz,e 550 cabriolet,2014,8.0,13.7,9.3,11.7,269,7.0,5,
subcompact,mercedes-benz,e 550 coupe,2014,8.0,13.4,8.9,11.4,262,7.0,5,
mid-size,mercedes-benz,e 63 amg 4matic,2014,8.0,15.0,10.3,12.9,297,7.0,4,
station wagon - mid-size,mercedes-benz,e 63 amg 4matic wagon,2014,8.0,15.5,11.0,13.5,310,7.0,4,
mid-size,mercedes-benz,e 63 amg s 4matic,2014,8.0,15.0,10.3,12.9,297,7.0,4,
station wagon - mid-size,mercedes-benz,e 63 amg s 4matic wagon,2014,8.0,15.5,11.0,13.5,310,7.0,4,
suv - standard,mercedes-benz,g 550,2014,8.0,20.0,15.9,18.2,419,7.0,1,
suv - standard,mercedes-benz,g 63 amg,2014,8.0,19.4,15.7,17.7,407,7.0,2,
suv - standard,mercedes-benz,gl 350 bluetec 4matic,2014,6.0,13.4,10.2,12.0,324,7.0,4,
suv - standard,mercedes-benz,gl 450 4matic,2014,8.0,17.1,12.8,15.2,350,7.0,3,
suv - standard,mercedes-benz,gl 550 4matic,2014,8.0,17.6,13.1,15.6,359,7.0,2,
suv - standard,mercedes-benz,gl 63 amg,2014,8.0,17.7,13.4,15.8,363,7.0,2,
suv - small,mercedes-benz,glk 250 bluetec 4matic,2014,4.0,9.6,7.1,8.5,230,7.0,3,
suv - small,mercedes-benz,glk 350 4matic,2014,6.0,12.6,9.6,11.3,260,7.0,5,
suv - standard,mercedes-benz,ml 350 4matic ffv,2014,6.0,13.4,10.5,12.1,278,7.0,4,
suv - standard,mercedes-benz,ml 350 4matic ffv,2014,6.0,17.8,13.8,16.0,256,7.0,4,
suv - standard,mercedes-benz,ml 350 bluetec 4matic,2014,6.0,11.8,8.5,10.3,278,7.0,5,
suv - standard,mercedes-benz,ml 550 4matic,2014,8.0,16.2,11.8,14.2,327,7.0,3,
suv - standard,mercedes-benz,ml 63 amg 4matic,2014,8.0,17.2,13.5,15.5,356,7.0,2,
full-size,mercedes-benz,s 550 4matic lwb,2014,8.0,14.3,9.5,12.1,278,7.0,4,
full-size,mercedes-benz,s 550 4matic swb,2014,8.0,14.2,9.4,12.0,276,7.0,4,
full-size,mercedes-benz,s 63 amg 4matic,2014,8.0,15.6,10.3,13.2,304,7.0,4,
two-seater,mercedes-benz,sl 550,2014,8.0,13.4,9.6,11.7,269,7.0,5,
two-seater,mercedes-benz,sl 63 amg,2014,8.0,14.8,10.2,12.7,292,7.0,4,
two-seater,mercedes-benz,sl 65 amg,2014,8.0,16.7,11.2,14.2,327,7.0,3,
two-seater,mercedes-benz,slk 250,2014,4.0,10.3,7.2,8.9,205,7.0,6,
two-seater,mercedes-benz,slk 250,2014,4.0,10.4,7.3,9.0,207,6.0,6,
two-seater,mercedes-benz,slk 350,2014,6.0,11.1,8.1,9.8,225,7.0,5,
two-seater,mercedes-benz,slk 55 amg,2014,8.0,12.3,8.7,10.7,246,7.0,5,
two-seater,mercedes-benz,sls amg black series coupe,2014,8.0,18.7,13.9,16.5,380,7.0,2,
two-seater,mercedes-benz,sls amg gt coupe,2014,8.0,18.2,12.6,15.7,361,7.0,2,
two-seater,mercedes-benz,sls amg roadster,2014,8.0,18.2,12.6,15.7,361,7.0,2,
subcompact,mini,cooper clubman,2014,4.0,8.7,6.6,7.8,179,6.0,7,
subcompact,mini,cooper clubman,2014,4.0,8.6,6.8,7.8,179,6.0,7,
minicompact,mini,cooper convertible,2014,4.0,8.7,6.6,7.8,179,6.0,7,
minicompact,mini,cooper convertible,2014,4.0,8.6,6.8,7.8,179,6.0,7,
compact,mini,cooper countryman,2014,4.0,9.4,7.9,8.7,200,6.0,6,
compact,mini,cooper countryman,2014,4.0,8.6,6.8,7.8,179,6.0,7,
two-seater,mini,cooper coupe,2014,4.0,8.5,6.6,7.6,175,6.0,7,
two-seater,mini,cooper coupe,2014,4.0,8.0,6.4,7.3,168,6.0,8,
compact,mini,cooper paceman,2014,4.0,9.4,7.9,8.7,200,6.0,6,
compact,mini,cooper paceman,2014,4.0,8.6,6.8,7.8,179,6.0,7,
two-seater,mini,cooper roadster,2014,4.0,8.7,6.6,7.8,179,6.0,7,
two-seater,mini,cooper roadster,2014,4.0,8.6,6.8,7.8,179,6.0,7,
subcompact,mini,cooper s clubman,2014,4.0,9.3,7.0,8.3,191,6.0,7,
subcompact,mini,cooper s clubman,2014,4.0,9.1,6.7,8.0,184,6.0,7,
minicompact,mini,cooper s convertible,2014,4.0,9.3,7.0,8.3,191,6.0,7,
minicompact,mini,cooper s convertible,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,mini,cooper s countryman all4,2014,4.0,10.0,7.8,9.0,207,6.0,6,
compact,mini,cooper s countryman all4,2014,4.0,9.3,7.5,8.5,196,6.0,7,
two-seater,mini,cooper s coupe,2014,4.0,9.3,7.0,8.3,191,6.0,7,
two-seater,mini,cooper s coupe,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,mini,cooper s paceman all4,2014,4.0,10.0,7.8,9.0,207,6.0,6,
compact,mini,cooper s paceman all4,2014,4.0,9.3,7.5,8.5,196,6.0,7,
two-seater,mini,cooper s roadster,2014,4.0,9.3,7.0,8.3,191,6.0,7,
two-seater,mini,cooper s roadster,2014,4.0,9.1,6.7,8.0,184,6.0,7,
subcompact,mini,john cooper works clubman,2014,4.0,9.3,7.0,8.3,191,6.0,7,
subcompact,mini,john cooper works clubman,2014,4.0,9.1,6.7,8.0,184,6.0,7,
minicompact,mini,john cooper works convertible,2014,4.0,9.3,7.0,8.3,191,6.0,7,
minicompact,mini,john cooper works convertible,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,mini,john cooper works countryman all4,2014,4.0,10.0,7.8,9.0,207,6.0,6,
compact,mini,john cooper works countryman all4,2014,4.0,9.3,7.5,8.5,196,6.0,7,
two-seater,mini,john cooper works coupe,2014,4.0,9.3,7.0,8.3,191,6.0,7,
two-seater,mini,john cooper works coupe,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,mini,john cooper works paceman all4,2014,4.0,10.0,7.8,9.0,207,6.0,6,
compact,mini,john cooper works paceman all4,2014,4.0,9.3,7.5,8.5,196,6.0,7,
two-seater,mini,john cooper works roadster,2014,4.0,9.3,7.0,8.3,191,6.0,7,
two-seater,mini,john cooper works roadster,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,mitsubishi,lancer,2014,4.0,9.2,7.0,8.2,189,6.0,7,
compact,mitsubishi,lancer,2014,4.0,9.6,6.8,8.3,191,5.0,7,
compact,mitsubishi,lancer awd,2014,4.0,10.5,8.2,9.5,218,6.0,6,
compact,mitsubishi,lancer evolution,2014,4.0,14.2,10.5,12.5,288,6.0,4,
compact,mitsubishi,lancer evolution,2014,4.0,14.0,10.3,12.3,283,5.0,4,
compact,mitsubishi,lancer ralliart,2014,4.0,13.4,9.4,11.6,267,6.0,5,
station wagon - small,mitsubishi,lancer sportback,2014,4.0,9.6,7.3,8.6,198,6.0,7,
station wagon - small,mitsubishi,lancer sportback,2014,4.0,9.8,7.1,8.6,198,5.0,7,
compact,mitsubishi,mirage,2014,3.0,6.4,5.4,6.0,138,0.0,9,
compact,mitsubishi,mirage,2014,3.0,7.0,5.6,6.4,147,5.0,9,
suv - small,mitsubishi,outlander,2014,4.0,9.5,7.5,8.6,198,6.0,7,
suv - small,mitsubishi,outlander 4wd,2014,4.0,9.9,8.1,9.1,209,6.0,6,
suv - small,mitsubishi,outlander 4wd,2014,6.0,11.5,8.5,10.2,235,6.0,5,
suv - small,mitsubishi,rvr,2014,4.0,9.6,7.6,8.7,200,6.0,6,
suv - small,mitsubishi,rvr,2014,4.0,9.9,7.5,8.8,202,5.0,6,
suv - small,mitsubishi,rvr 4wd,2014,4.0,9.8,8.0,9.0,207,6.0,6,
two-seater,nissan,370z,2014,6.0,12.6,9.1,11.0,253,7.0,5,
two-seater,nissan,370z,2014,6.0,13.3,9.3,11.5,264,6.0,5,
two-seater,nissan,370z roadster,2014,6.0,13.0,9.5,11.4,262,7.0,5,
two-seater,nissan,370z roadster,2014,6.0,13.5,9.6,11.7,269,6.0,4,
mid-size,nissan,altima,2014,4.0,8.7,6.2,7.6,175,0.0,7,
mid-size,nissan,altima,2014,6.0,10.8,7.4,9.3,214,0.0,3,
suv - standard,nissan,armada 4wd,2014,8.0,19.1,13.4,16.5,380,5.0,2,
pickup truck - small,nissan,frontier,2014,4.0,13.7,10.6,12.3,283,5.0,4,
pickup truck - small,nissan,frontier,2014,4.0,12.2,10.2,11.3,260,5.0,5,
pickup truck - small,nissan,frontier,2014,6.0,14.7,10.2,12.7,292,5.0,4,
pickup truck - small,nissan,frontier 4wd,2014,6.0,15.7,11.2,13.7,315,5.0,3,
pickup truck - small,nissan,frontier 4wd,2014,6.0,14.8,11.0,13.1,301,6.0,4,
subcompact,nissan,gt-r,2014,6.0,14.5,10.9,12.9,297,6.0,4,
station wagon - small,nissan,juke,2014,4.0,8.7,7.3,8.1,186,0.0,7,
station wagon - small,nissan,juke,2014,4.0,9.5,7.6,8.6,198,6.0,3,
station wagon - small,nissan,juke awd,2014,4.0,9.3,7.9,8.7,200,0.0,6,
mid-size,nissan,maxima,2014,6.0,12.3,9.1,10.9,251,0.0,5,
suv - small,nissan,murano awd,2014,6.0,13.2,10.1,11.8,271,0.0,3,
special purpose vehicle,nissan,nv200 cargo van,2014,4.0,10.0,8.5,9.3,214,0.0,3,
suv - small,nissan,pathfinder,2014,6.0,12.0,8.9,10.6,244,0.0,5,
suv - small,nissan,pathfinder 4wd,2014,6.0,12.3,9.3,11.0,253,0.0,5,
suv - standard,nissan,pathfinder hybrid 4wd,2014,4.0,9.1,8.5,8.8,202,0.0,6,
minivan,nissan,quest,2014,6.0,12.5,9.5,11.1,255,0.0,5,
suv - small,nissan,rogue,2014,4.0,9.2,7.2,8.3,191,0.0,7,
suv - small,nissan,rogue awd,2014,4.0,9.5,7.4,8.6,198,0.0,3,
mid-size,nissan,sentra,2014,4.0,7.8,6.0,7.0,161,0.0,8,
mid-size,nissan,sentra,2014,4.0,8.7,6.6,7.8,179,6.0,7,
pickup truck - standard,nissan,titan,2014,8.0,17.9,12.8,15.6,359,5.0,2,
pickup truck - standard,nissan,titan 4wd,2014,8.0,19.7,14.3,17.3,398,5.0,2,
compact,nissan,versa,2014,4.0,7.2,5.8,6.6,152,0.0,8,
compact,nissan,versa,2014,4.0,8.6,6.5,7.7,177,5.0,7,
suv - small,nissan,xterra 4wd,2014,6.0,16.1,11.9,14.2,327,5.0,3,
suv - small,nissan,xterra 4wd,2014,6.0,15.2,11.9,13.7,315,6.0,4,
minicompact,porsche,911 carrera,2014,6.0,11.6,8.3,10.1,232,7.0,5,
minicompact,porsche,911 carrera,2014,6.0,12.5,8.6,10.7,246,7.0,5,
minicompact,porsche,911 carrera 4,2014,6.0,11.8,8.5,10.3,237,7.0,5,
minicompact,porsche,911 carrera 4,2014,6.0,12.4,8.6,10.7,246,7.0,5,
minicompact,porsche,911 carrera 4 cabriolet,2014,6.0,12.0,8.7,10.5,242,7.0,5,
minicompact,porsche,911 carrera 4 cabriolet,2014,6.0,12.6,9.0,11.0,253,7.0,5,
minicompact,porsche,911 carrera 4s,2014,6.0,12.3,8.9,10.8,248,7.0,5,
minicompact,porsche,911 carrera 4s,2014,6.0,12.8,8.9,11.0,253,7.0,5,
minicompact,porsche,911 carrera 4s cabriolet,2014,6.0,12.7,9.0,11.0,253,7.0,5,
minicompact,porsche,911 carrera 4s cabriolet,2014,6.0,12.9,9.1,11.2,258,7.0,5,
minicompact,porsche,911 carrera cabriolet,2014,6.0,11.6,8.3,10.1,232,7.0,5,
minicompact,porsche,911 carrera cabriolet,2014,6.0,12.4,8.6,10.7,246,7.0,5,
minicompact,porsche,911 carrera s,2014,6.0,12.1,8.7,10.6,244,7.0,5,
minicompact,porsche,911 carrera s,2014,6.0,12.6,8.6,10.8,248,7.0,5,
minicompact,porsche,911 carrera s cabriolet,2014,6.0,12.4,8.7,10.7,246,7.0,5,
minicompact,porsche,911 carrera s cabriolet,2014,6.0,12.6,8.8,10.9,251,7.0,5,
two-seater,porsche,911 gt3,2014,6.0,16.0,11.5,14.0,322,7.0,3,
minicompact,porsche,911 turbo,2014,6.0,13.7,9.6,11.9,274,7.0,4,
minicompact,porsche,911 turbo cabriolet,2014,6.0,13.7,9.6,11.9,274,7.0,4,
minicompact,porsche,911 turbo s,2014,6.0,13.7,9.6,11.9,274,7.0,4,
minicompact,porsche,911 turbo s cabriolet,2014,6.0,13.7,9.6,11.9,274,7.0,4,
two-seater,porsche,boxster,2014,6.0,10.7,7.4,9.2,212,7.0,6,
two-seater,porsche,boxster,2014,6.0,11.5,7.9,9.9,228,6.0,3,
two-seater,porsche,boxster s,2014,6.0,11.3,7.9,9.8,225,7.0,5,
two-seater,porsche,boxster s,2014,6.0,11.9,8.6,10.4,239,6.0,5,
suv - standard,porsche,cayenne,2014,6.0,14.1,10.2,12.4,290,8.0,4,
suv - standard,porsche,cayenne,2014,6.0,15.8,10.9,13.6,313,6.0,3,
suv - standard,porsche,cayenne diesel (modified),2014,6.0,11.8,8.1,10.2,277,8.0,3,
suv - standard,porsche,cayenne gts,2014,8.0,16.7,11.5,14.4,338,8.0,3,
suv - standard,porsche,cayenne s,2014,8.0,15.5,10.7,13.2,310,8.0,4,
suv - standard,porsche,cayenne s hybrid,2014,6.0,11.8,9.9,10.9,251,8.0,5,
suv - standard,porsche,cayenne turbo,2014,8.0,16.3,11.0,13.9,326,8.0,3,
suv - standard,porsche,cayenne turbo s,2014,8.0,18.0,11.9,15.2,358,8.0,3,
two-seater,porsche,cayman,2014,6.0,10.7,7.4,9.2,212,7.0,6,
two-seater,porsche,cayman,2014,6.0,11.5,7.9,9.9,228,6.0,3,
two-seater,porsche,cayman s,2014,6.0,11.3,7.9,9.8,225,7.0,5,
two-seater,porsche,cayman s,2014,6.0,11.9,8.6,10.4,239,6.0,5,
full-size,porsche,panamera,2014,6.0,12.9,8.4,10.9,251,7.0,5,
full-size,porsche,panamera 4,2014,6.0,13.1,8.7,11.1,255,7.0,5,
full-size,porsche,panamera 4s,2014,6.0,13.4,8.8,11.3,260,7.0,5,
full-size,porsche,panamera 4s executive,2014,6.0,13.7,8.9,11.5,264,7.0,5,
full-size,porsche,panamera gts,2014,8.0,15.1,9.7,12.7,292,7.0,4,
full-size,porsche,panamera s,2014,6.0,13.4,8.8,11.3,260,7.0,5,
