vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
full-size,infiniti,m35,2006,6.0,14.8,10.2,12.7,22,292,5.0,4,
full-size,infiniti,m35 awd,2006,6.0,14.9,10.6,13.0,22,299,5.0,4,
full-size,infiniti,m45,2006,8.0,15.1,11.1,13.3,21,306,5.0,4,
suv,infiniti,qx56 4x4,2006,8.0,20.0,14.2,17.4,16,400,5.0,1,
compact,jaguar,kjr #,2006,8.0,14.2,9.1,11.9,24,274,6.0,4,
mid-size,jaguar,s-type 3.0,2006,8.0,12.6,7.9,10.5,27,242,6.0,5,
mid-size,jaguar,s-type 4.2,2006,8.0,13.2,8.5,11.1,25,255,6.0,5,
mid-size,jaguar,s-type r #,2006,8.0,14.2,9.3,11.9,24,274,6.0,4,
full-size,jaguar,super v8 #,2006,8.0,14.2,9.1,11.9,24,274,6.0,4,
full-size,jaguar,vanden plas,2006,8.0,13.2,8.2,11.0,26,253,6.0,5,
compact,jaguar,xj8,2006,8.0,13.1,8.1,10.8,26,248,6.0,5,
full-size,jaguar,xj8l,2006,8.0,13.1,8.1,10.8,26,248,6.0,5,
subcompact,jaguar,xk8,2006,8.0,13.5,8.5,11.2,25,258,6.0,5,
minicompact,jaguar,xk8 convertible,2006,8.0,13.5,8.5,11.2,25,258,6.0,5,
subcompact,jaguar,xkr #,2006,8.0,14.2,9.1,11.9,24,274,6.0,4,
minicompact,jaguar,xkr convertible #,2006,8.0,14.2,9.1,11.9,24,274,6.0,4,
subcompact,jaguar,x-type,2006,8.0,13.4,9.1,11.5,25,265,5.0,3,
subcompact,jaguar,x-type,2006,8.0,13.2,8.2,11.0,26,253,5.0,5,
station wagon - small,jaguar,x-type sport brake,2006,8.0,13.5,9.0,11.5,25,265,5.0,3,
station wagon - small,jaguar,x-type sport brake,2006,8.0,13.6,8.2,11.2,25,258,6.0,5,
suv,jeep,commander 4x4,2006,6.0,16.5,12.8,14.8,19,340,5.0,3,
suv,jeep,commander 4x4,2006,8.0,17.3,12.6,15.2,19,350,5.0,2,
suv,jeep,commander 4x4 (mds),2006,8.0,18.3,13.1,16.0,18,368,5.0,2,
suv,jeep,grand cherokee 4x4,2006,6.0,15.9,12.1,14.2,20,327,5.0,3,
suv,jeep,grand cherokee 4x4,2006,8.0,17.3,12.6,15.2,19,350,5.0,2,
suv,jeep,grand cherokee 4x4 (mds),2006,8.0,18.3,13.1,16.0,18,368,5.0,2,
suv,jeep,grand cherokee 4x4 srt8,2006,8.0,21.1,16.7,19.1,15,439,5.0,1,
suv,jeep,liberty 4x4,2006,6.0,15.6,11.7,13.8,20,317,4.0,3,
suv,jeep,liberty 4x4,2006,6.0,15.0,11.8,13.5,21,311,6.0,4,
suv,jeep,liberty 4x4 turbo diesel,2006,4.0,12.3,10.1,11.3,25,305,5.0,4,
suv,jeep,tj 4x4,2006,4.0,14.8,12.3,13.7,21,315,6.0,3,
suv,jeep,tj 4x4,2006,6.0,18.3,14.3,16.5,17,380,4.0,2,
suv,jeep,tj 4x4,2006,6.0,17.1,13.6,15.5,18,357,6.0,3,
suv,jeep,tj unlimited 4x4,2006,6.0,18.3,14.3,16.5,17,380,4.0,2,
suv,jeep,tj unlimited 4x4,2006,6.0,18.6,13.6,16.4,17,377,6.0,2,
full-size,kia,amanti,2006,6.0,15.5,10.3,13.2,21,304,5.0,4,
mid-size,kia,magentis,2006,4.0,12.2,8.6,10.6,27,244,4.0,5,
mid-size,kia,magentis,2006,6.0,13.1,9.4,11.4,25,262,4.0,5,
compact,kia,rio,2006,4.0,9.4,6.8,8.2,34,189,4.0,7,
compact,kia,rio,2006,4.0,8.6,7.4,8.1,35,186,5.0,7,
minivan,kia,sedona,2006,6.0,15.9,10.2,13.3,21,306,5.0,4,
suv,kia,sorento 4x4,2006,6.0,18.0,12.9,15.7,18,361,5.0,3,
suv,kia,sorento 4x4,2006,6.0,16.6,12.8,14.9,19,343,5.0,3,
mid-size,kia,spectra,2006,4.0,10.6,7.4,9.2,31,212,4.0,6,
mid-size,kia,spectra,2006,4.0,10.9,7.9,9.5,30,219,5.0,6,
suv,kia,sportage,2006,4.0,12.6,9.7,11.3,25,260,4.0,5,
suv,kia,sportage,2006,4.0,12.0,9.3,10.8,26,248,5.0,5,
suv,kia,sportage,2006,6.0,13.6,10.1,12.0,24,276,4.0,4,
suv,kia,sportage 4x4,2006,4.0,12.7,9.7,11.3,25,260,5.0,5,
suv,kia,sportage 4x4,2006,6.0,13.9,11.1,12.7,22,292,4.0,4,
suv,land rover,lr3 4x4,2006,6.0,18.7,13.4,16.3,17,375,6.0,3,
suv,land rover,lr3 4x4,2006,8.0,18.5,13.9,16.5,17,380,6.0,2,
suv,land rover,range rover 4x4,2006,8.0,18.5,13.9,16.5,17,380,6.0,2,
suv,land rover,range rover 4x4 #,2006,8.0,20.0,13.8,17.2,16,396,6.0,1,
suv,land rover,range rover sport 4x4,2006,8.0,18.9,13.1,16.3,17,375,6.0,2,
suv,land rover,range rover sport 4x4 #,2006,8.0,20.0,13.8,17.2,16,396,6.0,1,
mid-size,lexus,es 330,2006,6.0,13.0,8.7,11.0,26,253,5.0,5,
mid-size,lexus,gs 300,2006,6.0,12.1,8.6,10.5,27,242,6.0,5,
mid-size,lexus,gs 300,2006,8.0,14.3,10.1,12.4,23,285,6.0,4,
mid-size,lexus,gs 300 4x4,2006,6.0,12.6,9.3,11.1,25,255,6.0,5,
mid-size,lexus,gs 430,2006,6.0,12.1,8.6,10.5,27,242,6.0,5,
mid-size,lexus,gs 430,2006,8.0,14.3,10.1,12.4,23,285,6.0,4,
suv,lexus,gx 470,2006,8.0,17.0,13.4,15.4,18,354,5.0,2,
subcompact,lexus,is 250,2006,6.0,11.2,8.0,9.7,29,223,6.0,3,
subcompact,lexus,is 250,2006,6.0,13.1,9.0,11.3,25,260,6.0,5,
subcompact,lexus,is 250 awd,2006,6.0,11.9,9.0,10.6,27,244,6.0,5,
subcompact,lexus,is 350,2006,6.0,12.2,9.1,10.8,26,248,6.0,5,
full-size,lexus,ls 430,2006,8.0,14.4,10.1,12.4,23,285,6.0,4,
suv,lexus,lx 470,2006,8.0,19.4,15.3,17.5,16,403,5.0,1,
suv,lexus,rx 330 4x4,2006,6.0,14.4,10.6,12.7,22,292,5.0,4,
suv,lexus,rx 330 4x4,2006,6.0,14.4,10.7,12.7,22,292,5.0,4,
suv,lexus,rx 400h 4x4,2006,6.0,8.7,9.6,9.1,31,209,0.0,6,
minicompact,lexus,sc 430,2006,8.0,14.2,10.2,12.4,23,285,6.0,4,
mid-size,lincoln,ls,2006,8.0,15.1,10.7,13.1,22,301,5.0,4,
mid-size,lincoln,ls sst,2006,8.0,14.9,10.3,12.8,22,294,5.0,4,
pickup truck - standard,lincoln,mark lt,2006,8.0,18.0,13.4,15.9,18,366,4.0,2,
pickup truck - standard,lincoln,mark lt 4x4,2006,8.0,18.9,14.5,16.9,17,389,4.0,1,
full-size,lincoln,town car,2006,8.0,15.6,10.1,13.1,22,301,4.0,4,
mid-size,lincoln,zephyr,2006,6.0,13.4,9.3,11.5,25,265,6.0,5,
subcompact,maserati,coupe,2006,8.0,20.2,14.1,17.4,16,400,6.0,1,
subcompact,maserati,coupe grandsport,2006,8.0,20.2,14.1,17.4,16,400,6.0,1,
subcompact,maserati,coupe gt,2006,8.0,20.2,14.1,17.4,16,400,6.0,1,
full-size,maserati,quattroporte,2006,8.0,20.8,14.4,17.9,16,412,6.0,1,
two-seater,maserati,spyder,2006,8.0,21.0,13.3,17.5,16,403,6.0,2,
two-seater,maserati,spyder grandsport,2006,8.0,21.0,13.3,17.5,16,403,6.0,2,
two-seater,maserati,spyder gt,2006,8.0,21.0,13.3,17.5,16,403,6.0,2,
pickup truck - standard,mazda,b2300,2006,4.0,12.6,9.7,11.3,25,260,5.0,5,
pickup truck - standard,mazda,b2300,2006,4.0,11.3,8.7,10.1,28,232,5.0,5,
pickup truck - standard,mazda,b3000,2006,6.0,15.6,11.5,13.8,20,317,5.0,3,
pickup truck - standard,mazda,b3000,2006,6.0,14.8,11.1,13.1,22,301,5.0,4,
pickup truck - standard,mazda,b4000,2006,6.0,16.0,11.8,14.1,20,324,5.0,3,
pickup truck - standard,mazda,b4000 4x4,2006,6.0,16.8,12.8,15.0,19,345,5.0,3,
pickup truck - standard,mazda,b4000 4x4,2006,6.0,16.8,13.3,15.2,19,350,5.0,3,
compact,mazda,mazda3,2006,4.0,10.4,7.6,9.2,31,212,4.0,6,
compact,mazda,mazda3,2006,4.0,9.7,7.3,8.6,33,198,5.0,7,
compact,mazda,mazda3,2006,4.0,10.8,8.2,9.6,29,221,5.0,6,
compact,mazda,mazda3,2006,4.0,10.5,8.0,9.4,30,216,5.0,6,
station wagon - mid-size,mazda,mazda5 wagon,2006,4.0,12.7,9.8,11.4,25,262,4.0,5,
station wagon - mid-size,mazda,mazda5 wagon,2006,4.0,12.0,9.5,10.9,26,251,5.0,5,
mid-size,mazda,mazda6,2006,4.0,11.4,8.3,10.0,28,230,5.0,3,
mid-size,mazda,mazda6,2006,4.0,11.4,8.1,9.9,29,228,5.0,3,
mid-size,mazda,mazda6,2006,6.0,13.6,9.4,11.7,24,269,6.0,3,
mid-size,mazda,mazda6,2006,6.0,13.7,9.5,11.8,24,271,5.0,4,
station wagon - mid-size,mazda,mazda6 sport wagon,2006,6.0,13.6,9.4,11.7,24,269,6.0,3,
station wagon - mid-size,mazda,mazda6 sport wagon,2006,6.0,13.7,9.5,11.8,24,271,5.0,4,
mid-size,mazda,mazda6 turbo,2006,4.0,14.0,10.1,12.2,23,281,6.0,4,
minivan,mazda,mpv,2006,6.0,14.9,10.4,12.9,22,297,5.0,4,
two-seater,mazda,mx-5,2006,4.0,11.7,8.5,10.2,28,235,6.0,5,
two-seater,mazda,mx-5,2006,4.0,10.9,8.7,9.9,29,228,5.0,3,
two-seater,mazda,mx-5,2006,4.0,11.1,8.6,9.9,29,228,6.0,5,
subcompact,mazda,rx-8,2006,2.0,14.5,10.2,12.5,23,288,6.0,4,
subcompact,mazda,rx-8,2006,2.0,14.4,10.9,12.8,22,294,6.0,4,
suv,mazda,tribute,2006,4.0,11.8,9.9,11.0,26,253,4.0,5,
suv,mazda,tribute,2006,4.0,11.3,8.7,10.1,28,232,5.0,5,
suv,mazda,tribute,2006,6.0,13.4,10.4,12.1,23,278,4.0,4,
suv,mazda,tribute 4x4,2006,4.0,12.9,10.6,11.9,24,274,4.0,4,
suv,mazda,tribute 4x4,2006,4.0,12.0,9.5,10.9,26,251,5.0,5,
suv,mazda,tribute 4x4,2006,6.0,14.0,11.1,12.7,22,292,4.0,4,
station wagon - small,mercedes-benz,b 200 #,2006,4.0,10.5,8.0,9.4,30,216,5.0,6,
station wagon - small,mercedes-benz,b 200 cvt #,2006,4.0,10.5,8.6,9.7,29,223,0.0,6,
station wagon - small,mercedes-benz,b 200 cvt turbo,2006,4.0,10.9,8.8,9.9,29,228,0.0,3,
station wagon - small,mercedes-benz,b 200 turbo,2006,4.0,11.6,8.2,10.1,28,232,6.0,5,
compact,mercedes-benz,c 230 #,2006,6.0,12.6,8.7,10.8,26,248,7.0,5,
compact,mercedes-benz,c 230 #,2006,6.0,13.0,8.7,11.0,26,253,6.0,5,
compact,mercedes-benz,c 230 sport #,2006,6.0,12.6,8.7,10.8,26,248,7.0,5,
compact,mercedes-benz,c 230 sport #,2006,6.0,13.0,8.7,11.0,26,253,6.0,5,
compact,mercedes-benz,c 280 #,2006,6.0,13.0,9.0,11.2,25,258,7.0,5,
compact,mercedes-benz,c 280 4-matic #,2006,6.0,13.6,9.7,11.9,24,274,5.0,4,
compact,mercedes-benz,c 350 4-matic #,2006,6.0,14.0,10.7,12.6,22,290,5.0,4,
compact,mercedes-benz,c 350 sport #,2006,6.0,13.3,8.9,11.3,25,260,7.0,5,
compact,mercedes-benz,c 350 sport #,2006,6.0,13.2,9.0,11.3,25,260,6.0,5,
compact,mercedes-benz,c 55 amg #,2006,8.0,15.7,11.8,14.0,20,322,5.0,3,
compact,mercedes-benz,cl 500 #,2006,8.0,16.4,10.7,13.8,20,317,7.0,3,
compact,mercedes-benz,cl 55k amg #,2006,8.0,17.9,11.7,15.1,19,347,5.0,3,
compact,mercedes-benz,cl 600 turbo,2006,12.0,20.3,13.6,17.3,16,398,5.0,2,
compact,mercedes-benz,cl 65 amg turbo,2006,12.0,20.4,13.0,17.1,17,393,5.0,2,
subcompact,mercedes-benz,clk 350 #,2006,6.0,13.7,9.1,11.7,24,269,7.0,4,
subcompact,mercedes-benz,clk 350 cabriolet #,2006,6.0,14.4,9.7,12.3,23,283,7.0,4,
subcompact,mercedes-benz,clk 500 #,2006,8.0,15.6,10.3,13.2,21,304,7.0,4,
subcompact,mercedes-benz,clk 500 cabriolet #,2006,8.0,15.6,10.3,13.2,21,304,7.0,4,
subcompact,mercedes-benz,clk 55 amg cabriolet #,2006,8.0,16.1,11.4,14.0,20,322,5.0,3,
compact,mercedes-benz,cls 500 #,2006,8.0,16.8,11.7,14.5,19,334,7.0,3,
compact,mercedes-benz,cls 55 amg #,2006,8.0,18.0,12.6,15.5,18,357,5.0,2,
mid-size,mercedes-benz,e 320 cdi turbo,2006,6.0,10.2,7.1,8.8,32,238,5.0,6,
mid-size,mercedes-benz,e 350 #,2006,6.0,13.8,9.5,11.9,24,274,7.0,4,
mid-size,mercedes-benz,e 350 4-matic #,2006,6.0,14.4,10.4,12.6,22,290,5.0,4,
station wagon - mid-size,mercedes-benz,e 350 4-matic wagon #,2006,6.0,14.8,10.9,13.0,22,299,5.0,4,
station wagon - mid-size,mercedes-benz,e 350 wagon #,2006,6.0,14.4,9.8,12.3,23,283,7.0,4,
mid-size,mercedes-benz,e 500 #,2006,8.0,15.6,10.3,13.2,21,304,7.0,4,
mid-size,mercedes-benz,e 500 4-matic #,2006,8.0,16.4,12.5,14.6,19,336,5.0,3,
station wagon - mid-size,mercedes-benz,e 500 4-matic wagon #,2006,8.0,16.5,12.8,14.8,19,340,5.0,3,
mid-size,mercedes-benz,e 55 amg #,2006,8.0,17.6,12.1,15.1,19,347,5.0,3,
station wagon - mid-size,mercedes-benz,e 55 amg wagon #,2006,8.0,17.9,12.0,15.2,19,350,5.0,2,
full-size,mercedes-benz,maybach 57 turbo,2006,12.0,21.6,14.6,18.5,15,426,5.0,1,
full-size,mercedes-benz,maybach 62 turbo,2006,12.0,21.5,14.7,18.5,15,426,5.0,1,
suv,mercedes-benz,ml 350 #,2006,6.0,16.3,12.5,14.6,19,336,7.0,3,
suv,mercedes-benz,ml 500 #,2006,8.0,18.6,13.6,16.4,17,377,7.0,2,
suv,mercedes-benz,r 350 #,2006,6.0,16.1,12.0,14.2,20,327,7.0,3,
suv,mercedes-benz,r 500 #,2006,8.0,20.0,14.3,17.4,16,400,7.0,2,
full-size,mercedes-benz,s 430v #,2006,8.0,15.1,9.8,12.7,22,292,7.0,4,
full-size,mercedes-benz,s 430v 4-matic #,2006,8.0,15.9,11.4,13.9,20,320,5.0,3,
full-size,mercedes-benz,s 430w 4-matic #,2006,8.0,15.9,11.4,13.9,20,320,5.0,3,
full-size,mercedes-benz,s 500v #,2006,8.0,16.4,10.7,13.8,20,317,7.0,3,
full-size,mercedes-benz,s 500v 4-matic #,2006,8.0,16.7,11.8,14.5,19,334,5.0,3,
full-size,mercedes-benz,s 55 amg #,2006,8.0,17.9,11.7,15.1,19,347,5.0,3,
full-size,mercedes-benz,s 600v turbo,2006,12.0,20.8,13.6,17.6,16,405,5.0,1,
full-size,mercedes-benz,s 65 amg turbo,2006,12.0,20.4,13.0,17.1,17,393,5.0,2,
two-seater,mercedes-benz,sl 500 #,2006,8.0,16.8,10.9,14.1,20,324,7.0,3,
two-seater,mercedes-benz,sl 55 amg #,2006,8.0,18.9,12.7,16.1,18,370,5.0,2,
two-seater,mercedes-benz,sl 600 turbo,2006,12.0,20.4,13.4,17.2,16,396,5.0,2,
two-seater,mercedes-benz,sl 65 amg turbo,2006,12.0,20.0,13.0,16.9,17,389,5.0,2,
two-seater,mercedes-benz,slk 280 #,2006,6.0,13.1,9.5,11.5,25,265,7.0,5,
two-seater,mercedes-benz,slk 280 #,2006,6.0,13.6,9.5,11.8,24,271,6.0,4,
two-seater,mercedes-benz,slk 350 #,2006,6.0,13.8,10.6,12.4,23,285,7.0,4,
two-seater,mercedes-benz,slk 350 #,2006,6.0,14.5,10.1,12.5,23,288,6.0,4,
two-seater,mercedes-benz,slk55 amg #,2006,8.0,16.7,11.5,14.4,20,331,7.0,3,
two-seater,mercedes-benz,slr #,2006,8.0,19.6,14.1,17.1,17,393,5.0,2,
minicompact,mini,cooper,2006,4.0,10.3,7.5,9.1,31,209,0.0,3,
minicompact,mini,cooper,2006,4.0,9.7,7.1,8.5,33,196,5.0,7,
minicompact,mini,cooper convertible,2006,4.0,10.4,7.9,9.3,30,214,0.0,6,
minicompact,mini,cooper convertible,2006,4.0,9.9,7.3,8.7,32,200,5.0,3,
minicompact,mini,cooper s,2006,4.0,11.4,8.0,9.9,29,228,6.0,5,
minicompact,mini,cooper s,2006,4.0,10.9,8.0,9.6,29,221,6.0,6,
minicompact,mini,cooper s convertible,2006,4.0,11.4,8.0,9.9,29,228,6.0,5,
minicompact,mini,cooper s convertible,2006,4.0,10.9,8.0,9.6,29,221,6.0,6,
subcompact,mitsubishi,eclipse,2006,4.0,11.9,9.0,10.6,27,244,4.0,5,
subcompact,mitsubishi,eclipse,2006,4.0,11.8,8.6,10.4,27,239,5.0,5,
subcompact,mitsubishi,eclipse,2006,6.0,13.8,9.1,11.7,24,269,5.0,4,
subcompact,mitsubishi,eclipse,2006,6.0,14.9,9.6,12.5,23,288,6.0,4,
suv,mitsubishi,endeavor,2006,6.0,15.1,11.0,13.2,21,304,4.0,4,
suv,mitsubishi,endeavor awd,2006,6.0,15.5,11.8,13.8,20,317,4.0,3,
mid-size,mitsubishi,galant,2006,4.0,11.8,8.7,10.4,27,239,4.0,5,
mid-size,mitsubishi,galant,2006,6.0,14.4,9.5,12.2,23,281,4.0,4,
compact,mitsubishi,lancer,2006,4.0,10.8,8.3,9.7,29,223,4.0,3,
compact,mitsubishi,lancer,2006,4.0,10.0,7.6,8.9,32,205,5.0,6,
compact,mitsubishi,lancer,2006,4.0,11.8,8.7,10.4,27,239,4.0,5,
compact,mitsubishi,lancer,2006,4.0,11.5,8.8,10.3,27,237,5.0,5,
suv,mitsubishi,montero 4x4,2006,6.0,17.9,13.6,16.0,18,368,5.0,3,
suv,mitsubishi,outlander,2006,4.0,12.5,9.7,11.2,25,258,4.0,5,
suv,mitsubishi,outlander,2006,4.0,12.2,9.3,10.9,26,251,5.0,5,
suv,mitsubishi,outlander awd,2006,4.0,13.0,10.2,11.7,24,269,4.0,3,
suv,mitsubishi,outlander awd,2006,4.0,12.8,9.6,11.3,25,260,5.0,5,
two-seater,nissan,350z,2006,6.0,14.3,10.4,12.5,23,288,5.0,4,
two-seater,nissan,350z #,2006,6.0,13.8,10.3,12.2,23,281,6.0,4,
two-seater,nissan,350z roadster,2006,6.0,14.5,10.4,12.6,22,290,5.0,4,
two-seater,nissan,350z roadster #,2006,6.0,14.0,10.4,12.4,23,285,6.0,4,
mid-size,nissan,altima,2006,4.0,11.4,8.7,10.2,28,235,4.0,5,
mid-size,nissan,altima,2006,4.0,11.2,8.2,9.8,29,225,5.0,3,
mid-size,nissan,altima,2006,6.0,13.1,8.7,11.1,25,255,5.0,5,
mid-size,nissan,altima,2006,6.0,12.5,9.5,11.1,25,255,5.0,5,
mid-size,nissan,altima,2006,6.0,13.1,9.0,11.3,25,260,6.0,5,
suv,nissan,armada 4x4,2006,8.0,19.8,14.1,17.2,16,396,5.0,1,
pickup truck - standard,nissan,frontier,2006,4.0,14.2,10.9,12.7,22,292,5.0,4,
pickup truck - standard,nissan,frontier,2006,4.0,12.1,10.3,11.3,25,260,5.0,5,
pickup truck - standard,nissan,frontier v6,2006,6.0,16.3,12.2,14.5,19,334,5.0,3,
pickup truck - standard,nissan,frontier v6,2006,6.0,15.3,11.8,13.7,21,315,6.0,3,
pickup truck - standard,nissan,frontier v6 4x4,2006,6.0,16.9,12.6,15.0,19,345,5.0,3,
pickup truck - standard,nissan,frontier v6 4x4,2006,6.0,15.6,12.2,14.1,20,324,6.0,3,
mid-size,nissan,maxima,2006,6.0,13.3,9.0,11.4,25,262,5.0,5,
mid-size,nissan,maxima,2006,6.0,13.1,8.7,11.1,25,255,6.0,5,
suv,nissan,murano,2006,6.0,13.2,10.2,11.8,24,271,0.0,3,
suv,nissan,murano awd,2006,6.0,13.6,10.5,12.2,23,281,0.0,3,
suv,nissan,pathfinder 4x4,2006,6.0,17.4,12.5,15.2,19,350,5.0,3,
minivan,nissan,quest,2006,6.0,13.9,9.8,12.1,23,278,4.0,4,
minivan,nissan,quest,2006,6.0,14.6,10.1,12.5,23,288,5.0,4,
compact,nissan,sentra,2006,4.0,9.7,7.5,8.7,32,200,4.0,3,
compact,nissan,sentra,2006,4.0,9.7,7.3,8.6,33,198,5.0,7,
compact,nissan,sentra,2006,4.0,11.5,9.3,10.5,27,242,4.0,5,
compact,nissan,sentra,2006,4.0,11.6,8.7,10.3,27,237,6.0,5,
pickup truck - standard,nissan,titan,2006,8.0,18.7,13.6,16.4,17,377,5.0,2,
pickup truck - standard,nissan,titan 4x4,2006,8.0,19.3,13.9,16.9,17,389,5.0,2,
suv,nissan,xterra 4x4,2006,6.0,16.7,12.2,14.7,19,338,5.0,3,
suv,nissan,xterra 4x4,2006,6.0,15.6,12.2,14.1,20,324,6.0,3,
station wagon - small,nissan,x-trail,2006,4.0,11.9,9.3,10.7,26,246,4.0,5,
station wagon - small,nissan,x-trail awd,2006,4.0,12.2,9.6,11.1,25,255,4.0,5,
station wagon - small,nissan,x-trail awd,2006,4.0,12.2,9.5,11.0,26,253,5.0,5,
compact,pontiac,g6,2006,4.0,11.4,7.6,9.7,29,223,4.0,3,
compact,pontiac,g6,2006,6.0,12.0,8.1,10.3,27,237,4.0,5,
compact,pontiac,g6,2006,6.0,13.2,9.1,11.4,25,262,4.0,5,
compact,pontiac,g6,2006,6.0,14.7,10.2,12.7,22,292,4.0,4,
compact,pontiac,g6,2006,6.0,14.9,9.0,12.3,23,283,6.0,4,
compact,pontiac,g6 convertible,2006,6.0,14.2,9.6,12.1,23,278,4.0,4,
compact,pontiac,g6 convertible,2006,6.0,14.7,10.2,12.7,22,292,4.0,4,
mid-size,pontiac,grand prix,2006,6.0,13.3,8.5,11.1,25,255,4.0,5,
mid-size,pontiac,grand prix,2006,8.0,14.5,9.4,12.2,23,281,4.0,4,
mid-size,pontiac,grand prix #,2006,6.0,14.2,9.0,11.8,24,271,4.0,4,
mid-size,pontiac,grand prix #,2006,6.0,14.3,9.1,12.0,24,276,4.0,4,
minivan,pontiac,montana sv6,2006,6.0,14.5,10.3,12.6,22,290,4.0,4,
minivan,pontiac,montana sv6,2006,6.0,14.7,10.1,12.6,22,290,4.0,4,
minivan,pontiac,montana sv6 awd,2006,6.0,15.4,11.2,13.5,21,311,4.0,4,
subcompact,pontiac,pursuit,2006,4.0,10.9,8.0,9.6,29,221,4.0,6,
subcompact,pontiac,pursuit,2006,4.0,10.9,7.3,9.3,30,214,5.0,6,
subcompact,pontiac,pursuit,2006,4.0,10.6,7.9,9.4,30,216,4.0,6,
subcompact,pontiac,pursuit,2006,4.0,10.8,7.5,9.3,30,214,5.0,6,
two-seater,pontiac,solstice,2006,4.0,13.4,9.0,11.4,25,262,5.0,5,
suv,pontiac,torrent,2006,6.0,14.2,10.1,12.3,23,283,5.0,4,
suv,pontiac,torrent awd,2006,6.0,14.7,10.6,12.9,22,297,5.0,4,
station wagon - small,pontiac,vibe,2006,4.0,9.5,7.5,8.6,33,198,4.0,7,
station wagon - small,pontiac,vibe,2006,4.0,9.2,7.1,8.2,34,189,5.0,7,
station wagon - small,pontiac,vibe awd,2006,4.0,10.5,8.2,9.5,30,219,4.0,6,
station wagon - small,pontiac,vibe gt,2006,4.0,10.5,8.0,9.4,30,216,6.0,6,
subcompact,pontiac,wave,2006,4.0,11.1,7.5,9.5,30,219,4.0,6,
subcompact,pontiac,wave,2006,4.0,10.4,7.4,9.1,31,209,5.0,6,
two-seater,porsche,boxster,2006,6.0,14.3,9.8,12.3,23,283,5.0,4,
two-seater,porsche,boxster,2006,6.0,13.3,8.8,11.3,25,260,5.0,5,
two-seater,porsche,boxster,2006,6.0,13.1,9.0,11.3,25,260,6.0,5,
two-seater,porsche,boxster s,2006,6.0,14.5,9.6,12.3,23,283,5.0,4,
two-seater,porsche,boxster s,2006,6.0,13.7,9.5,11.8,24,271,6.0,4,
minicompact,porsche,carrera 2 cabriolet,2006,6.0,14.0,9.7,12.1,23,278,5.0,4,
minicompact,porsche,carrera 2 cabriolet,2006,6.0,14.4,9.8,12.3,23,283,6.0,4,
minicompact,porsche,carrera 2 coupe,2006,6.0,14.0,9.7,12.1,23,278,5.0,4,
minicompact,porsche,carrera 2 coupe,2006,6.0,14.4,9.8,12.3,23,283,6.0,4,
minicompact,porsche,carrera 2s cabriolet,2006,6.0,14.3,10.1,12.4,23,285,5.0,4,
minicompact,porsche,carrera 2s cabriolet,2006,6.0,14.7,9.9,12.5,23,288,6.0,4,
minicompact,porsche,carrera 2s coupe,2006,6.0,14.3,10.1,12.4,23,285,5.0,4,
minicompact,porsche,carrera 2s coupe,2006,6.0,14.7,9.9,12.5,23,288,6.0,4,
minicompact,porsche,carrera 4 cabriolet,2006,6.0,14.7,9.9,12.5,23,288,5.0,4,
minicompact,porsche,carrera 4 cabriolet,2006,6.0,14.5,9.9,12.4,23,285,6.0,4,
minicompact,porsche,carrera 4 coupe,2006,6.0,14.6,9.9,12.5,23,288,5.0,4,
minicompact,porsche,carrera 4 coupe,2006,6.0,14.5,9.9,12.4,23,285,6.0,4,
minicompact,porsche,carrera 4s cabriolet,2006,6.0,14.6,10.3,12.6,22,290,5.0,4,
minicompact,porsche,carrera 4s cabriolet,2006,6.0,15.2,10.3,13.0,22,299,6.0,4,
minicompact,porsche,carrera 4s coupe,2006,6.0,14.4,10.3,12.5,23,288,5.0,4,
minicompact,porsche,carrera 4s coupe,2006,6.0,15.2,10.3,13.0,22,299,6.0,4,
two-seater,porsche,carrera gt,2006,10.0,24.9,16.0,20.9,14,481,6.0,1,
suv,porsche,cayenne,2006,6.0,17.3,13.1,15.5,18,357,6.0,3,
suv,porsche,cayenne,2006,6.0,17.9,12.7,15.5,18,357,6.0,3,
suv,porsche,cayenne s,2006,8.0,18.9,13.7,16.6,17,382,6.0,2,
suv,porsche,cayenne turbo,2006,8.0,20.2,13.7,17.3,16,398,6.0,1,
suv,porsche,cayenne turbo kit,2006,8.0,20.2,13.7,17.3,16,398,6.0,1,
mid-size,rolls-royce,phantom,2006,12.0,20.7,13.6,17.5,16,403,6.0,1,
station wagon - small,saab,9-2x wagon awd,2006,4.0,12.1,9.4,10.9,26,251,4.0,5,
station wagon - small,saab,9-2x wagon awd,2006,4.0,12.1,8.9,10.7,26,246,5.0,5,
subcompact,saab,9-3 convertible turbo,2006,4.0,13.9,9.5,11.9,24,274,5.0,3,
subcompact,saab,9-3 convertible turbo,2006,4.0,12.7,8.9,11.0,26,253,5.0,5,
subcompact,saab,9-3 convertible turbo,2006,6.0,16.1,9.7,13.2,21,304,6.0,4,
subcompact,saab,9-3 convertible turbo,2006,6.0,14.8,9.1,12.2,23,281,6.0,4,
compact,saab,9-3 sport turbo,2006,4.0,12.2,8.2,10.4,27,239,5.0,5,
